   1.52800000000000       0.564383202282326     
   1.53000000000000       0.564308265995499     
   1.53200000000000       0.564250257087995     
   1.53400000000000       0.564224964885356     
   1.53600000000000       0.564202439020477     
   1.53800000000000       0.564201180448571     
   1.54000000000000       0.564233355199904     
   1.54200000000000       0.564252434978462     
   1.54400000000000       0.564321329951726     
   1.54600000000000       0.564379937718356     
   1.54800000000000       0.564416935888646     
   1.55000000000000       0.564474770262098     
   1.55200000000000       0.564506868874421     
   1.55400000000000       0.564559983722744     
   1.55600000000000       0.564579460504332     
   1.55800000000000       0.564609182428173     
   1.56000000000000       0.564692208593134     
   1.56200000000000       0.564807548496104     
   1.56400000000000       0.564923414855473     
   1.56600000000000       0.565034494316937     
   1.56800000000000       0.565147451744397     
   1.57000000000000       0.565291729916508     
   1.57200000000000       0.565462144489432     
   1.57400000000000       0.565605921657292     
   1.57600000000000       0.565782428481086     
   1.57800000000000       0.565975064055246     
   1.58000000000000       0.566192322720372     
   1.58200000000000       0.566429370673326     
   1.58400000000000       0.566666850077350     
   1.58600000000000       0.566897895384172     
   1.58800000000000       0.567120777057853     
   1.59000000000000       0.567338559159492     
   1.59200000000000       0.567575685930267     
   1.59400000000000       0.567805911695169     
   1.59600000000000       0.568046937535208     
   1.59800000000000       0.568278205883261     
   1.60000000000000       0.568540237377943     
   1.60200000000000       0.568809725912928     
   1.60400000000000       0.569090421616252     
   1.60600000000000       0.569411629476868     
   1.60800000000000       0.569733311319678     
   1.61000000000000       0.570020707335346     
   1.61200000000000       0.570296193661534     
   1.61400000000000       0.570600908703126     
   1.61600000000000       0.570927580293164     
   1.61800000000000       0.571280377956383     
   1.62000000000000       0.571659524862452     
   1.62200000000000       0.572047984482263     
   1.62400000000000       0.572433724882429     
   1.62600000000000       0.572850862791046     
   1.62800000000000       0.573291703147685     
   1.63000000000000       0.573714750307681     
   1.63200000000000       0.574107752481031     
   1.63400000000000       0.574524670616377     
   1.63600000000000       0.574905722501175     
   1.63800000000000       0.575296234513691     
   1.64000000000000       0.575673672197646     
   1.64200000000000       0.576058535585849     
   1.64400000000000       0.576419715178170     
   1.64600000000000       0.576774206462039     
   1.64800000000000       0.577112245585638     
   1.65000000000000       0.577432717795309     
   1.65200000000000       0.577752192337635     
   1.65400000000000       0.578063379476164     
   1.65600000000000       0.578372593087869     
   1.65800000000000       0.578711698089590     
   1.66000000000000       0.579053617944624     
   1.66200000000000       0.579383759217724     
   1.66400000000000       0.579705238231860     
   1.66600000000000       0.580041706536790     
   1.66800000000000       0.580236803748823     
   1.67000000000000       0.580444688343017     
   1.67200000000000       0.580554833927316     
   1.67400000000000       0.580635489499542     
   1.67600000000000       0.580660679716304     
   1.67800000000000       0.580690451129679     
   1.68000000000000       0.580732588502485     
   1.68200000000000       0.580753050214268     
   1.68400000000000       0.580792829408393     
   1.68600000000000       0.580820567152174     
   1.68800000000000       0.580888824173577     
   1.69000000000000       0.580966602917848     
   1.69200000000000       0.581017494653833     
   1.69400000000000       0.581063937756972     
   1.69600000000000       0.581132629737614     
   1.69800000000000       0.581210568310018     
   1.70000000000000       0.581301606384166     
   1.70200000000000       0.581410867401514     
   1.70400000000000       0.581502534614099     
   1.70600000000000       0.581598018212867     
   1.70800000000000       0.581718857216588     
   1.71000000000000       0.581835146586165     
   1.71200000000000       0.581932338672920     
   1.71400000000000       0.582046131363258     
   1.71600000000000       0.582151044606230     
   1.71800000000000       0.582232719575717     
   1.72000000000000       0.582317069979985     
   1.72200000000000       0.582381647914917     
   1.72400000000000       0.582472264545995     
   1.72600000000000       0.582569681307218     
   1.72800000000000       0.582694846386523     
   1.73000000000000       0.582822293216010     
   1.73200000000000       0.582948272689261     
   1.73400000000000       0.583040499863735     
   1.73600000000000       0.583135440246437     
   1.73800000000000       0.583281907473317     
   1.74000000000000       0.583440259980973     
   1.74200000000000       0.583611201238470     
   1.74400000000000       0.583805871896493     
   1.74600000000000       0.583996376492054     
   1.74800000000000       0.584193693816550     
   1.75000000000000       0.584428595080383     
   1.75200000000000       0.584677780599389     
   1.75400000000000       0.584863295081610     
   1.75600000000000       0.584931908758449     
   1.75800000000000       0.584956582197985     
   1.76000000000000       0.584947617502558     
   1.76200000000000       0.584916985484390     
   1.76400000000000       0.584888066205198     
   1.76600000000000       0.584779014919214     
   1.76800000000000       0.584666776151861     
   1.77000000000000       0.584553237692766     
   1.77200000000000       0.584500193836004     
   1.77400000000000       0.584435888752302     
   1.77600000000000       0.584295309673720     
   1.77800000000000       0.584200515209456     
   1.78000000000000       0.584111511315342     
   1.78200000000000       0.584039440904778     
   1.78400000000000       0.583953917020848     
   1.78600000000000       0.583876152400580     
   1.78800000000000       0.583790155757123     
   1.79000000000000       0.583713019345286     
   1.79200000000000       0.583669587259437     
   1.79400000000000       0.583623585500717     
   1.79600000000000       0.583510470483380     
   1.79800000000000       0.583243577466098     
   1.80000000000000       0.583021865885988     
   1.80200000000000       0.582836193374607     
   1.80400000000000       0.582627690162307     
   1.80600000000000       0.582419772897687     
   1.80800000000000       0.582221531660979     
   1.81000000000000       0.582021522054313     
   1.81200000000000       0.581841881579469     
   1.81400000000000       0.581670337250799     
   1.81600000000000       0.581507939275614     
   1.81800000000000       0.581335332761007     
   1.82000000000000       0.581171218327128     
   1.82200000000000       0.581007791658378     
   1.82400000000000       0.580858949804089     
   1.82600000000000       0.580688835595588     
   1.82800000000000       0.580499676285489     
   1.83000000000000       0.580330549553328     
   1.83200000000000       0.580180638423265     
   1.83400000000000       0.580064740634458     
   1.83600000000000       0.579914926046803     
   1.83800000000000       0.579782523458339     
   1.84000000000000       0.579648836991738     
   1.84200000000000       0.579516994063327     
   1.84400000000000       0.579392408366578     
   1.84600000000000       0.579285169132220     
   1.84800000000000       0.579204263629789     
   1.85000000000000       0.579151555771655     
   1.85200000000000       0.579134075346600     
   1.85400000000000       0.579163050734587     
   1.85600000000000       0.579218765227124     
   1.85800000000000       0.579310193254064     
   1.86000000000000       0.579416063059732     
   1.86200000000000       0.579526047648232     
   1.86400000000000       0.579633523278603     
   1.86600000000000       0.579766418541449     
   1.86800000000000       0.579888443700351     
   1.87000000000000       0.580012465744242     
   1.87200000000000       0.580127525052359     
   1.87400000000000       0.580189985428137     
   1.87600000000000       0.580230652148543     
   1.87800000000000       0.580287487273989     
   1.88000000000000       0.580360453208393     
   1.88200000000000       0.580447247181957     
   1.88400000000000       0.580369971349293     
   1.88600000000000       0.580300981804488     
   1.88800000000000       0.580216231371373     
   1.89000000000000       0.580137242351105     
   1.89200000000000       0.580066514366652     
   1.89400000000000       0.580006554068480     
   1.89600000000000       0.579952943142422     
   1.89800000000000       0.579927788047126     
   1.90000000000000       0.579915702623878     
   1.90200000000000       0.579929283716000     
   1.90400000000000       0.579914383924206     
   1.90600000000000       0.579706674871462     
   1.90800000000000       0.579505392530446     
   1.91000000000000       0.579295393667915     
   1.91200000000000       0.579090921303499     
   1.91400000000000       0.578885348961408     
   1.91600000000000       0.578676212810559     
   1.91800000000000       0.578475524810587     
   1.92000000000000       0.578288103281627     
   1.92200000000000       0.578063277359483     
   1.92400000000000       0.577817007194523     
   1.92600000000000       0.577565818289210     
   1.92800000000000       0.577304222689906     
   1.93000000000000       0.577036206924812     
   1.93200000000000       0.576780502923258     
   1.93400000000000       0.576550627821494     
   1.93600000000000       0.576330171722020     
   1.93800000000000       0.576127122287389     
   1.94000000000000       0.575976351673178     
   1.94200000000000       0.575835195905436     
   1.94400000000000       0.575560256549663     
   1.94600000000000       0.575241667682342     
   1.94800000000000       0.574900788112308     
   1.95000000000000       0.574555124255738     
   1.95200000000000       0.574228492259294     
   1.95400000000000       0.573911618865298     
   1.95600000000000       0.573610398961461     
   1.95800000000000       0.573350237150139     
   1.96000000000000       0.573096319950344     
   1.96200000000000       0.572858553776153     
   1.96400000000000       0.572602423224617     
   1.96600000000000       0.572368981290529     
   1.96800000000000       0.572146147805103     
   1.97000000000000       0.571936712445196     
   1.97200000000000       0.571750794920573     
   1.97400000000000       0.571593664937215     
   1.97600000000000       0.571435017469152     
   1.97800000000000       0.571245667078181     
   1.98000000000000       0.571063636419637     
   1.98200000000000       0.570868810790350     
   1.98400000000000       0.570651340176607     
   1.98600000000000       0.570403742812637     
   1.98800000000000       0.570155115658140     
   1.99000000000000       0.569926261356201     
   1.99200000000000       0.569728593131017     
   1.99400000000000       0.569555338831507     
   1.99600000000000       0.569370179829591     
   1.99800000000000       0.569207140408937     
   2.00000000000000       0.569049852099624     
   2.00200000000000       0.568904860685011     
   2.00400000000000       0.568768832192833     
   2.00600000000000       0.568642669993141     
   2.00800000000000       0.568478489348335     
   2.01000000000000       0.568307981779651     
   2.01200000000000       0.568077163177248     
   2.01400000000000       0.567838045100838     
   2.01600000000000       0.567615568899729     
   2.01800000000000       0.567403731981665     
   2.02000000000000       0.567178121406887     
   2.02200000000000       0.566957893649162     
   2.02400000000000       0.566694839742767     
   2.02600000000000       0.566414371931049     
   2.02800000000000       0.566126714618799     
   2.03000000000000       0.565852403539944     
   2.03200000000000       0.565567342085558     
   2.03400000000000       0.565274689006559     
   2.03600000000000       0.565005578618073     
   2.03800000000000       0.564759678912081     
   2.04000000000000       0.564516272401678     
   2.04200000000000       0.564302198067015     
   2.04400000000000       0.564069496379095     
   2.04600000000000       0.563811195794371     
   2.04800000000000       0.563592422610575     
   2.05000000000000       0.563392930331464     
   2.05200000000000       0.563210372615634     
   2.05400000000000       0.562992385916431     
   2.05600000000000       0.562793784891346     
   2.05799999999999       0.562616297765106     
   2.05999999999999       0.562445043487855     
   2.06199999999999       0.562287782442967     
   2.06399999999999       0.562134496542794     
   2.06599999999999       0.562011002706919     
   2.06799999999999       0.561929957130434     
   2.06999999999999       0.561846352871638     
   2.07199999999999       0.561787619176602     
   2.07399999999999       0.561708966233307     
   2.07599999999999       0.561626908176836     
   2.07799999999999       0.561596704435420     
   2.07999999999999       0.561574623098819     
   2.08199999999999       0.561564173712007     
   2.08399999999999       0.561576467641447     
   2.08599999999999       0.561518928939295     
   2.08799999999999       0.561491889800017     
   2.08999999999999       0.561468994519188     
   2.09199999999999       0.561461108902898     
   2.09399999999999       0.561431318947624     
   2.09599999999999       0.561399938403390     
   2.09799999999999       0.561388397408675     
   2.09999999999999       0.561323068056472     
   2.10199999999999       0.561219655446236     
   2.10399999999999       0.561101475706810     
   2.10599999999999       0.560991159305993     
   2.10799999999999       0.560887346532782     
   2.10999999999999       0.560823682371559     
   2.11199999999999       0.560783499926072     
   2.11399999999999       0.560759099979229     
   2.11599999999999       0.560745530677098     
   2.11799999999999       0.560748625466000     
   2.11999999999999       0.560757190302345     
   2.12199999999999       0.560751505637359     
   2.12399999999999       0.560750144181854     
   2.12599999999999       0.560787903919084     
   2.12799999999999       0.560859351787910     
   2.12999999999999       0.560940828567696     
   2.13199999999999       0.560993159377354     
   2.13399999999999       0.560958273350288     
   2.13599999999999       0.560948704696514     
   2.13799999999999       0.560967196365213     
   2.13999999999999       0.560980196349459     
   2.14199999999999       0.560966461225934     
   2.14399999999999       0.560965685830657     
   2.14599999999999       0.560917405833145     
   2.14799999999999       0.560878712243447     
   2.14999999999998       0.560847336532009     
   2.15199999999998       0.560828588155933     
   2.15399999999998       0.560855385472558     
   2.15599999999998       0.560920949638847     
   2.15799999999998       0.560974313645245     
   2.15999999999998       0.561013771597690     
   2.16199999999998       0.561081019824073     
   2.16399999999998       0.561110497990254     
   2.16599999999998       0.561146568159937     
   2.16799999999998       0.561171348460841     
   2.16999999999998       0.561177356460460     
   2.17199999999998       0.561155681313526     
   2.17399999999998       0.561167492824215     
   2.17599999999998       0.561182201592872     
   2.17799999999998       0.561231103414547     
   2.17999999999998       0.561308486547085     
   2.18199999999998       0.561372952642037     
   2.18399999999998       0.561341948757650     
   2.18599999999998       0.561335484216529     
   2.18799999999998       0.561324726134267     
   2.18999999999998       0.561319462105430     
   2.19199999999998       0.561341063388235     
   2.19399999999998       0.561363495303475     
   2.19599999999998       0.561315177736511     
   2.19799999999998       0.561234073205835     
   2.19999999999998       0.561128218932285     
   2.20199999999998       0.560980306574299     
   2.20399999999998       0.560842936285172     
   2.20599999999998       0.560696034147215     
   2.20799999999998       0.560555894783763     
   2.20999999999998       0.560352893141262     
   2.21199999999998       0.560158737497810     
   2.21399999999998       0.559940145786048     
   2.21599999999998       0.559728839402065     
   2.21799999999998       0.559526718032888     
   2.21999999999998       0.559335616580429     
   2.22199999999998       0.559139591980545     
   2.22399999999998       0.558949024957284     
   2.22599999999998       0.558791826290759     
   2.22799999999998       0.558635754314495     
   2.22999999999998       0.558463825709842     
   2.23199999999998       0.558315540431393     
   2.23399999999998       0.558199813338314     
   2.23599999999998       0.558065054118823     
   2.23799999999998       0.557921919639416     
   2.23999999999997       0.557834912739261     
   2.24199999999997       0.557804514990806     
   2.24399999999997       0.557810360115031     
   2.24599999999997       0.557801059609149     
   2.24799999999997       0.557746705450787     
   2.24999999999997       0.557737853216816     
   2.25199999999997       0.557750197713182     
   2.25399999999997       0.557765911607263     
   2.25599999999997       0.557819877057697     
   2.25799999999997       0.557886661120781     
   2.25999999999997       0.557990526811161     
   2.26199999999997       0.558058836207957     
   2.26399999999997       0.558121581883312     
   2.26599999999997       0.558146742492733     
   2.26799999999997       0.558158612369902     
   2.26999999999997       0.558167668614824     
   2.27199999999997       0.558189218514572     
   2.27399999999997       0.558202679890478     
   2.27599999999997       0.558150473111393     
   2.27799999999997       0.558114927485960     
   2.27999999999997       0.558105006869538     
   2.28199999999997       0.558145770282473     
   2.28399999999997       0.558232265105445     
   2.28599999999997       0.558349192567682     
   2.28799999999997       0.558457520473150     
   2.28999999999997       0.558591372297457     
   2.29199999999997       0.558649091701764     
   2.29399999999997       0.558715700726490     
   2.29599999999997       0.558812429267480     
   2.29799999999997       0.558921129649450     
   2.29999999999997       0.559031687966922     
   2.30199999999997       0.559084968419499     
   2.30399999999997       0.559157527628815     
   2.30599999999997       0.559205226037528     
   2.30799999999997       0.559185137761093     
   2.30999999999997       0.559195047660563     
   2.31199999999997       0.559204632339019     
   2.31399999999997       0.559236226267821     
   2.31599999999997       0.559295653902003     
   2.31799999999997       0.559409670691263     
   2.31999999999997       0.559548964929707     
   2.32199999999997       0.559697939595363     
   2.32399999999997       0.559842262488705     
   2.32599999999997       0.560010902511016     
   2.32799999999997       0.560204050866907     
   2.32999999999996       0.560390395043566     
   2.33199999999996       0.560590590349661     
   2.33399999999996       0.560780699625146     
   2.33599999999996       0.560989957942638     
   2.33799999999996       0.561146242679813     
   2.33999999999996       0.561307004176530     
   2.34199999999996       0.561492978405713     
   2.34399999999996       0.561365430486744     
   2.34599999999996       0.561209217918034     
   2.34799999999996       0.561076732644915     
   2.34999999999996       0.560946008634270     
   2.35199999999996       0.560831916121428     
   2.35399999999996       0.560753747847559     
   2.35599999999996       0.560653198016340     
   2.35799999999996       0.560547495161679     
   2.35999999999996       0.560456593719545     
   2.36199999999996       0.560351604182251     
   2.36399999999996       0.560167541541935     
   2.36599999999996       0.559971866425947     
   2.36799999999996       0.559723603378067     
   2.36999999999996       0.559497505182486     
   2.37199999999996       0.559294544275157     
   2.37399999999996       0.559092876739646     
   2.37599999999996       0.558860792997180     
   2.37799999999996       0.558529113690528     
   2.37999999999996       0.558253660204094     
   2.38199999999996       0.557979678822095     
   2.38399999999996       0.557711264775576     
   2.38599999999996       0.557454122485729     
   2.38799999999996       0.557219299589789     
   2.38999999999996       0.556969618422107     
   2.39199999999996       0.556679422981455     
   2.39399999999996       0.556363363176801     
   2.39599999999996       0.556043871333524     
   2.39799999999996       0.555744517683407     
   2.39999999999996       0.555443413046273     
   2.40199999999996       0.555157050128899     
   2.40399999999996       0.554893482939041     
   2.40599999999996       0.554599803140953     
   2.40799999999996       0.554278365269474     
   2.40999999999996       0.553905856772583     
   2.41199999999996       0.553503751972358     
   2.41399999999996       0.553111726053425     
   2.41599999999996       0.552750952273612     
   2.41799999999996       0.552378761918390     
   2.41999999999996       0.552035955853098     
   2.42199999999995       0.551732941682511     
   2.42399999999995       0.551419816491916     
   2.42599999999995       0.551090392620735     
   2.42799999999995       0.550736336540438     
   2.42999999999995       0.550414785619050     
   2.43199999999995       0.550114899453294     
   2.43399999999995       0.549829818039052     
   2.43599999999995       0.549556888230117     
   2.43799999999995       0.549285009572162     
   2.43999999999995       0.548960219590462     
   2.44199999999995       0.548645072273625     
   2.44399999999995       0.548345092088784     
   2.44599999999995       0.548029975109661     
   2.44799999999995       0.547727790149538     
   2.44999999999995       0.547457260067360     
   2.45199999999995       0.547182680356312     
   2.45399999999995       0.546866376696880     
   2.45599999999995       0.546562195899728     
   2.45799999999995       0.546239659232162     
   2.45999999999995       0.545967146237146     
   2.46199999999995       0.545666227266783     
   2.46399999999995       0.545367322336377     
   2.46599999999995       0.545099727674218     
   2.46799999999995       0.544835822572217     
   2.46999999999995       0.544583870017566     
   2.47199999999995       0.544360816962232     
   2.47399999999995       0.544137419597897     
   2.47599999999995       0.543934264604924     
   2.47799999999995       0.543759259363478     
   2.47999999999995       0.543599226976990     
   2.48199999999995       0.543401747552977     
   2.48399999999995       0.543167371712996     
   2.48599999999995       0.542961324302409     
   2.48799999999995       0.542801382669974     
   2.48999999999995       0.542656844292989     
   2.49199999999995       0.542525282321255     
   2.49399999999995       0.542416341727419     
   2.49599999999995       0.542301357705372     
   2.49799999999995       0.542241151632873     
   2.49999999999995       0.542162759259770     
   2.50199999999995       0.542133258234618     
   2.50399999999995       0.542119698649013     
   2.50599999999995       0.542123729892006     
   2.50799999999995       0.542132313531181     
   2.50999999999995       0.542164402406700     
   2.51199999999994       0.542154246956461     
   2.51399999999994       0.542150221785006     
   2.51599999999994       0.542136596550448     
   2.51799999999994       0.542114527244398     
   2.51999999999994       0.542118619053597     
   2.52199999999994       0.542130614536245     
   2.52399999999994       0.542144782231261     
   2.52599999999994       0.542136604400806     
   2.52799999999994       0.542170227342650     
   2.52999999999994       0.542231280571774     
   2.53199999999994       0.542314855015432     
   2.53399999999994       0.542398854291715     
   2.53599999999994       0.542488899329269     
   2.53799999999994       0.542537942321550     
   2.53999999999994       0.542612053373361     
   2.54199999999994       0.542710431123390     
   2.54399999999994       0.542721555756545     
   2.54599999999994       0.542627803428973     
   2.54799999999994       0.542518169202233     
   2.54999999999994       0.542429471050218     
   2.55199999999994       0.542394185776906     
   2.55399999999994       0.542366453612681     
   2.55599999999994       0.542352956695265     
   2.55799999999994       0.542321825359144     
   2.55999999999994       0.542316003693110     
   2.56199999999994       0.542316587321946     
   2.56399999999994       0.542292956961235     
   2.56599999999994       0.542260871443406     
   2.56799999999994       0.542225442481175     
   2.56999999999994       0.542214604761237     
   2.57199999999994       0.542196635936281     
   2.57399999999994       0.542146707755685     
   2.57599999999994       0.542127667766195     
   2.57799999999994       0.542150495023084     
   2.57999999999994       0.542223475744322     
   2.58199999999994       0.542321491127433     
   2.58399999999994       0.542398943203896     
   2.58599999999994       0.542385357785889     
   2.58799999999994       0.542357119631307     
   2.58999999999994       0.542342572468208     
   2.59199999999994       0.542326416283941     
   2.59399999999994       0.542329486821018     
   2.59599999999994       0.542307374060071     
   2.59799999999994       0.542268032430135     
   2.59999999999994       0.542223300576122     
   2.60199999999994       0.542125837528056     
   2.60399999999993       0.542048270650969     
   2.60599999999993       0.541987838517699     
   2.60799999999993       0.541925739822945     
   2.60999999999993       0.541840601965491     
   2.61199999999993       0.541734534360173     
   2.61399999999993       0.541642956207785     
   2.61599999999993       0.541553158776018     
   2.61799999999993       0.541489697333885     
   2.61999999999993       0.541402336367495     
   2.62199999999993       0.541218906524188     
   2.62399999999993       0.541018863842589     
   2.62599999999993       0.540842988710007     
   2.62799999999993       0.540692974068491     
   2.62999999999993       0.540529687380398     
   2.63199999999993       0.540358701542893     
   2.63399999999993       0.540211155607741     
   2.63599999999993       0.540083936537261     
   2.63799999999993       0.539945071469255     
   2.63999999999993       0.539822438554634     
   2.64199999999993       0.539703372416719     
   2.64399999999993       0.539620267142211     
   2.64599999999993       0.539519457859740     
   2.64799999999993       0.539388819230222     
   2.64999999999993       0.539238170530041     
   2.65199999999993       0.539070885717710     
   2.65399999999993       0.538908860894014     
   2.65599999999993       0.538743217052946     
   2.65799999999993       0.538592506641500     
   2.65999999999993       0.538459511950475     
   2.66199999999993       0.538325512111449     
   2.66399999999993       0.538206366973509     
   2.66599999999993       0.538101352559821     
   2.66799999999993       0.538003243033524     
   2.66999999999993       0.537924755380095     
   2.67199999999993       0.537893971876937     
   2.67399999999993       0.537870110681522     
   2.67599999999993       0.537848053384748     
   2.67799999999993       0.537840093099934     
   2.67999999999993       0.537838151217721     
   2.68199999999993       0.537818385585099     
   2.68399999999993       0.537702321937005     
   2.68599999999993       0.537582601617530     
   2.68799999999993       0.537463468294274     
   2.68999999999993       0.537335664000448     
   2.69199999999993       0.537211771076641     
   2.69399999999992       0.537063139590709     
   2.69599999999992       0.536957687390209     
   2.69799999999992       0.536826887820157     
   2.69999999999992       0.536708848788510     
   2.70199999999992       0.536582312687803     
   2.70399999999992       0.536420744204755     
   2.70599999999992       0.536282540310252     
   2.70799999999992       0.536167048536473     
   2.70999999999992       0.536073735642697     
   2.71199999999992       0.536001947432819     
   2.71399999999992       0.535919705032920     
   2.71599999999992       0.535793621646647     
   2.71799999999992       0.535682404445132     
   2.71999999999992       0.535574158139513     
   2.72199999999992       0.535466475035239     
   2.72399999999992       0.535364317633634     
   2.72599999999992       0.535254296836744     
   2.72799999999992       0.535156513158056     
   2.72999999999992       0.535063835283300     
   2.73199999999992       0.534912735848111     
   2.73399999999992       0.534758516805221     
   2.73599999999992       0.534623138015465     
   2.73799999999992       0.534472687255432     
   2.73999999999992       0.534355256697905     
   2.74199999999992       0.534256313998647     
   2.74399999999992       0.534159870331416     
   2.74599999999992       0.534118867485856     
   2.74799999999992       0.534119542679142     
   2.74999999999992       0.534144039392416     
   2.75199999999992       0.534176709529199     
   2.75399999999992       0.534247535434766     
   2.75599999999992       0.534320466784700     
   2.75799999999992       0.534405245841063     
   2.75999999999992       0.534533700488957     
   2.76199999999992       0.534641524410679     
   2.76399999999992       0.534705121044665     
   2.76599999999992       0.534782769366945     
   2.76799999999992       0.534871528554973     
   2.76999999999992       0.534988004078997     
   2.77199999999992       0.535111813254655     
   2.77399999999992       0.535193670245574     
   2.77599999999992       0.535277353207680     
   2.77799999999992       0.535393641898898     
   2.77999999999992       0.535541869594487     
   2.78199999999992       0.535694242447192     
   2.78399999999991       0.535801224219969     
   2.78599999999991       0.535954586884669     
   2.78799999999991       0.536128086880316     
   2.78999999999991       0.536324346173885     
   2.79199999999991       0.536554908516569     
   2.79399999999991       0.536794819253683     
   2.79599999999991       0.537045647225461     
   2.79799999999991       0.537305122719703     
   2.79999999999991       0.537575251184739     
   2.80199999999991       0.537849827269775     
   2.80399999999991       0.538112055808653     
   2.80599999999991       0.538380604132266     
   2.80799999999991       0.538656509655714     
   2.80999999999991       0.538946979129717     
   2.81199999999991       0.539211606484702     
   2.81399999999991       0.539442340304711     
   2.81599999999991       0.539679006840359     
   2.81799999999991       0.539938514251762     
   2.81999999999991       0.540223408885666     
   2.82199999999991       0.540524102931811     
   2.82399999999991       0.540858628070359     
   2.82599999999991       0.541227621981590     
   2.82799999999991       0.541565992771173     
   2.82999999999991       0.541831042273176     
   2.83199999999991       0.542092421723960     
   2.83399999999991       0.542365748003838     
   2.83599999999991       0.542591190218485     
   2.83799999999991       0.542760281839422     
   2.83999999999991       0.542944554213376     
   2.84199999999991       0.543141488155684     
   2.84399999999991       0.543343709729950     
   2.84599999999991       0.543562337193456     
   2.84799999999991       0.543801311836479     
   2.84999999999991       0.544070657217950     
   2.85199999999991       0.544359949894238     
   2.85399999999991       0.544609071287473     
   2.85599999999991       0.544882492842987     
   2.85799999999991       0.545194958736370     
   2.85999999999991       0.545521822408378     
   2.86199999999991       0.545844613135098     
   2.86399999999991       0.546124985286240     
   2.86599999999991       0.546442446015129     
   2.86799999999991       0.546766362716829     
   2.86999999999991       0.547111746868967     
   2.87199999999991       0.547490678960717     
   2.87399999999991       0.547910915665057     
   2.87599999999990       0.548353986994216     
   2.87799999999990       0.548762454642523     
   2.87999999999990       0.549171834405562     
   2.88199999999990       0.549603267373958     
   2.88399999999990       0.550055375635697     
   2.88599999999990       0.550494827064928     
   2.88799999999990       0.550939208152157     
   2.88999999999990       0.551367859310778     
   2.89199999999990       0.551833548829755     
   2.89399999999990       0.552322791061207     
   2.89599999999990       0.552802743906154     
   2.89799999999990       0.553292502967924     
   2.89999999999990       0.553790222819649     
   2.90199999999990       0.554328600010951     
   2.90399999999990       0.554919113161997     
   2.90599999999990       0.555524000815143     
   2.90799999999990       0.556093834078923     
   2.90999999999990       0.556558060526700     
   2.91199999999990       0.557025731929902     
   2.91399999999990       0.557481783563260     
   2.91599999999990       0.557908316660834     
   2.91799999999990       0.558289126644418     
   2.91999999999990       0.558620831960613     
   2.92199999999990       0.558922633047181     
   2.92399999999990       0.559222923582294     
   2.92599999999990       0.559534312631638     
   2.92799999999990       0.559859384794196     
   2.92999999999990       0.560097262640495     
   2.93199999999990       0.560282825035369     
   2.93399999999990       0.560493937223100     
   2.93599999999990       0.560695701741524     
   2.93799999999990       0.560880365779734     
   2.93999999999990       0.561058258082366     
   2.94199999999990       0.561237710396927     
   2.94399999999990       0.561425923950709     
   2.94599999999990       0.561624413430696     
   2.94799999999990       0.561838649843506     
   2.94999999999990       0.562080986336755     
   2.95199999999990       0.562232991330870     
   2.95399999999990       0.562365698816033     
   2.95599999999990       0.562531714712295     
   2.95799999999990       0.562695662513308     
   2.95999999999990       0.562879375645264     
   2.96199999999990       0.563098039046467     
   2.96399999999990       0.563329896693372     
   2.96599999999989       0.563588285187579     
   2.96799999999989       0.563877878462402     
   2.96999999999989       0.564158757082403     
   2.97199999999989       0.564444154126406     
   2.97399999999989       0.564741615568166     
   2.97599999999989       0.565052304392344     
   2.97799999999989       0.565384856762549     
   2.97999999999989       0.565714492097282     
   2.98199999999989       0.566053989624576     
   2.98399999999989       0.566417235965307     
   2.98599999999989       0.566780959951672     
   2.98799999999989       0.567131445031955     
   2.98999999999989       0.567492813439897     
   2.99199999999989       0.567818824451760     
   2.99399999999989       0.568142647628794     
   2.99599999999989       0.568449620074784     
   2.99799999999989       0.568773378752797     
   2.99999999999989       0.569142902456955     
   3.00199999999989       0.569501390681343     
   3.00399999999989       0.569876220440080     
   3.00599999999989       0.570248783328884     
   3.00799999999989       0.570663040053785     
   3.00999999999989       0.571077386540771     
   3.01199999999989       0.571480348167974     
   3.01399999999989       0.571893708655014     
   3.01599999999989       0.572331403842437     
   3.01799999999989       0.572787521071653     
   3.01999999999989       0.573223040421464     
   3.02199999999989       0.573659336616818     
   3.02399999999989       0.574033580482678     
   3.02599999999989       0.574372032442278     
   3.02799999999989       0.574720984578544     
   3.02999999999989       0.575085992765465     
   3.03199999999989       0.575474422547461     
   3.03399999999989       0.575863348745799     
   3.03599999999989       0.576224011459249     
   3.03799999999989       0.576580269754715     
   3.03999999999989       0.576960584085340     
   3.04199999999989       0.577321069441914     
   3.04399999999989       0.577678529552843     
   3.04599999999989       0.578030857066975     
   3.04799999999989       0.578421684708689     
   3.04999999999989       0.578834811604851     
   3.05199999999989       0.579227212205989     
   3.05399999999989       0.579637655184183     
   3.05599999999989       0.580045557568404     
   3.05799999999988       0.580367244804575     
   3.05999999999988       0.580679666955838     
   3.06199999999988       0.580976774177110     
   3.06399999999988       0.581298011860369     
   3.06599999999988       0.581515887721516     
   3.06799999999988       0.581709470840408     
   3.06999999999988       0.581854577945364     
   3.07199999999988       0.582024121679926     
   3.07399999999988       0.582230184112932     
   3.07599999999988       0.582433422378028     
   3.07799999999988       0.582660916423251     
   3.07999999999988       0.582911144075797     
