 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
 -2.984692930175677E-002 -0.271233037945263     
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.191273550386747       4.135555191317175E-002
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
  0.412414876537604       0.353957334355489     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.366447261631236      -0.333418918538173     
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
 -0.145341161868086      -2.083143656265103E-002
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  7.580625869181146E-002  0.291759511567790     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
  0.296939292201706      -0.395623257402703     
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.481960193050051      -8.301027282089161E-002
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
 -0.260807373369603       0.229561807733969     
